InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Nat Hicks,6,1142,172,301,35,6,1,116,9,.264,.307,0,0,0,0,0,351,0,1877,hicksna01
FALSE,FALSE,Richard Hidalgo,9,3459,531,929,214,19,171,560,48,.269,.490,0,0,0,0,0,1694,0,2005,hidalri01
FALSE,FALSE,Kyle Higashioka,4,194,23,36,8,0,10,27,0,.186,.381,0,0,0,0,0,74,0,2020,higasky01
FALSE,FALSE,Mahlon Higbee,1,10,2,4,0,0,1,5,0,.400,.700,0,0,0,0,0,7,0,1922,higbema01
FALSE,FALSE,Bill Higdon,1,23,3,7,3,0,0,1,1,.304,.435,0,0,0,0,0,10,0,1949,higdobi01
FALSE,FALSE,Bob Higgins,3,35,1,5,0,0,0,2,1,.143,.143,0,0,0,0,0,5,0,1912,higgibo01
FALSE,TRUE,Bobby Higginson,11,4910,736,1336,270,33,187,709,91,.272,.455,0,0,0,0,0,2233,0,2005,higgibo02
FALSE,FALSE,Kevin Higgins,1,181,17,40,4,1,0,13,0,.221,.254,0,0,0,0,0,46,0,1993,higgike01
FALSE,TRUE,Pinky Higgins,14,6636,930,1941,374,51,140,1075,61,.292,.428,3,0,0,0,0,2837,5,1946,higgipi01
FALSE,FALSE,Dick Higham,8,1786,384,549,85,15,4,204,20,.307,.378,0,0,0,0,0,676,0,1880,highadi01
FALSE,FALSE,Andy High,13,4400,618,1250,195,65,44,482,33,.284,.388,0,0,0,0,0,1707,0,1934,highan01
FALSE,FALSE,Hugh High,6,1546,176,386,54,21,3,123,56,.250,.318,0,0,0,0,0,491,0,1918,highhu01
FALSE,FALSE,John Hiland,1,9,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1885,hilanjo01
FALSE,FALSE,Palmer Hildebrand,1,55,3,9,2,0,0,1,1,.164,.200,0,0,0,0,0,11,0,1913,hildepa01
FALSE,FALSE,Aaron Hill,13,5646,736,1501,325,22,162,695,74,.266,.417,1,0,0,0,0,2356,3,2017,hillaa01
FALSE,FALSE,Bobby Hill,4,523,67,137,20,4,6,58,6,.262,.350,0,0,0,0,0,183,0,2005,hillbo01
FALSE,FALSE,Cam Hill,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,hillca02
FALSE,FALSE,Derek Hill,1,11,3,1,0,0,0,0,0,.091,.091,0,0,0,0,0,1,0,2020,hillde01
FALSE,FALSE,Ed Hilley,1,3,1,1,0,0,0,0,0,.333,.333,0,0,0,0,0,1,0,1903,hilleed01
FALSE,FALSE,Hob Hiller,2,30,4,5,1,1,0,2,0,.167,.267,0,0,0,0,0,8,0,1921,hilleho02
FALSE,FALSE,Herman Hill,2,24,12,2,0,0,0,0,1,.083,.083,0,0,0,0,0,2,0,1970,hillhe02
FALSE,FALSE,Hugh Hill,2,94,13,21,2,1,3,4,3,.223,.362,0,0,0,0,0,34,0,1904,hillhu02
FALSE,FALSE,Mack Hillis,2,37,7,9,2,3,1,7,1,.243,.541,0,0,0,0,0,20,0,1928,hillima01
FALSE,FALSE,Sam Hilliard,2,182,26,43,6,4,13,23,5,.236,.527,0,0,0,0,0,96,0,2020,hillisa01
FALSE,FALSE,Jesse Hill,3,959,175,277,53,12,6,108,43,.289,.388,0,0,0,0,0,372,0,1937,hillje01
FALSE,FALSE,Koyie Hill,11,951,83,197,44,4,8,77,3,.207,.287,0,0,0,0,0,273,0,2014,hillko01
FALSE,FALSE,Oliver Hill,1,2,1,1,1,0,0,0,0,.500,1.000,0,0,0,0,0,2,0,1939,hillol01
FALSE,FALSE,Steven Hill,2,13,2,3,1,0,1,1,0,.231,.538,0,0,0,0,0,7,0,2012,hillst01
FALSE,FALSE,Dave Hilton,4,506,40,108,19,3,6,33,6,.213,.298,0,0,0,0,0,151,0,1975,hiltoda01
FALSE,FALSE,Jack Himes,2,196,13,48,5,2,0,14,4,.245,.291,0,0,0,0,0,57,0,1906,himesja01
FALSE,FALSE,Harry Hinchman,1,51,3,11,3,1,0,9,2,.216,.314,0,0,0,0,0,16,0,1907,hinchha01
FALSE,FALSE,Hunkey Hines,1,8,3,2,0,0,0,1,0,.250,.250,0,0,0,0,0,2,0,1895,hineshu01
FALSE,FALSE,Mike Hines,4,451,69,91,20,3,0,26,0,.202,.259,0,0,0,0,0,117,0,1888,hinesmi01
FALSE,FALSE,Paul Hines,20,7062,1217,2133,399,93,57,855,163,.302,.409,0,0,1,0,0,2889,1,1891,hinespa01
FALSE,FALSE,Gordie Hinkle,1,75,7,13,6,1,0,9,0,.173,.280,0,0,0,0,0,21,0,1934,hinklgo01
FALSE,FALSE,Paul Hinson,1,0,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1928,hinsopa01
FALSE,FALSE,John Hinton,1,13,0,1,0,0,0,0,0,.077,.077,0,0,0,0,0,1,0,1901,hintojo01
FALSE,FALSE,Gene Hiser,5,263,34,53,7,0,1,18,6,.202,.240,0,0,0,0,0,63,0,1975,hiserge01
FALSE,TRUE,Larry Hisle,14,4205,652,1146,193,32,166,674,128,.273,.452,2,0,0,0,0,1901,2,1982,hislela01
FALSE,FALSE,Keston Hiura,2,531,81,141,27,2,32,81,12,.266,.505,0,0,0,0,0,268,0,2020,hiurake01
FALSE,FALSE,Myril Hoag,13,3147,384,854,141,33,28,401,59,.271,.364,1,0,0,0,0,1145,0,1945,hoagmy01
FALSE,FALSE,Don Hoak,11,4322,598,1144,214,44,89,498,64,.265,.396,1,0,0,0,0,1713,0,1964,hoakdo01
FALSE,FALSE,Bill Hobbs,2,15,1,2,1,0,0,1,1,.133,.200,0,0,0,0,0,3,0,1916,hobbsbi01
FALSE,FALSE,Dick Hoblitzell,11,4706,591,1310,194,88,27,593,173,.278,.374,0,0,0,0,0,1761,0,1918,hoblidi01
FALSE,FALSE,Butch Hobson,8,2556,314,634,107,23,98,397,11,.248,.423,0,0,0,0,0,1081,0,1982,hobsobu01
FALSE,FALSE,Ed Hock,3,10,7,1,0,0,0,0,0,.100,.100,0,0,0,0,0,1,0,1924,hocked01
FALSE,FALSE,Oris Hockett,7,2165,259,598,112,21,13,214,43,.276,.365,1,0,0,0,0,791,0,1945,hockeor01
FALSE,FALSE,Denny Hocking,13,2358,294,591,112,17,25,226,36,.251,.344,0,0,0,0,0,812,0,2005,hockide01
FALSE,FALSE,Johnny Hodapp,9,2826,378,880,169,34,28,429,18,.311,.425,0,0,0,0,0,1201,0,1933,hodapjo01
FALSE,FALSE,Mel Hoderlein,4,294,22,74,10,3,0,24,2,.252,.306,0,0,0,0,0,90,0,1954,hoderme01
FALSE,FALSE,Charlie Hodes,3,273,57,63,10,1,2,42,3,.231,.297,0,0,0,0,0,81,0,1874,hodesch01
FALSE,FALSE,Bert Hodges,1,11,0,2,0,0,0,0,0,.182,.182,0,0,0,0,0,2,0,1942,hodgebe01
FALSE,TRUE,Gil Hodges,18,7030,1105,1921,295,48,370,1274,63,.273,.487,8,0,0,3,0,3422,5,1963,hodgegi01
FALSE,FALSE,Ron Hodges,12,1426,119,342,56,2,19,147,10,.240,.322,0,0,0,0,0,459,0,1984,hodgero01
FALSE,FALSE,Ralph Hodgin,6,1689,198,481,79,24,4,188,7,.285,.367,0,0,0,0,0,620,0,1948,hodgira01
FALSE,FALSE,Nico Hoerner,2,186,32,46,5,1,3,30,3,.247,.333,0,0,0,0,0,62,0,2020,hoernni01
FALSE,FALSE,L. J. Hoes,4,308,37,73,12,2,4,22,7,.237,.328,0,0,0,0,0,101,0,2015,hoeslj01
FALSE,FALSE,Stew Hofferth,3,408,30,88,11,1,4,51,1,.216,.277,0,0,0,0,0,113,0,1946,hoffest01
FALSE,FALSE,Sonny Hoffman,1,6,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1879,hoffmhi01
FALSE,FALSE,Izzy Hoffman,2,116,18,27,4,1,0,4,2,.233,.284,0,0,0,0,0,33,0,1907,hoffmiz01
FALSE,FALSE,Jamie Hoffmann,2,26,2,4,2,0,1,7,0,.154,.346,0,0,0,0,0,9,0,2011,hoffmja01
FALSE,FALSE,Jesse Hoffmeister,1,188,33,58,6,9,3,36,6,.309,.484,0,0,0,0,0,91,0,1897,hoffmje01
FALSE,FALSE,Larry Hoffman,1,22,2,7,1,0,0,6,1,.318,.364,0,0,0,0,0,8,0,1901,hoffmla01
FALSE,FALSE,Ray Hoffman,1,19,2,1,0,0,0,2,0,.053,.053,0,0,0,0,0,1,0,1942,hoffmra01
FALSE,FALSE,Tex Hoffman,1,13,1,2,0,0,0,2,0,.154,.154,0,0,0,0,0,2,0,1915,hoffmte01
FALSE,FALSE,Bobby Hofman,7,670,81,166,22,6,32,101,1,.248,.442,0,0,0,0,0,296,0,1957,hofmabo01
FALSE,FALSE,Fred Hofmann,9,1000,98,247,49,11,7,93,6,.247,.339,0,0,0,0,0,339,0,1928,hofmafr01
FALSE,FALSE,Solly Hofman,14,4072,554,1095,162,60,19,495,208,.269,.352,0,0,0,0,0,1434,1,1916,hofmaso01
FALSE,FALSE,Mortimer Hogan,3,426,88,88,23,7,0,29,42,.207,.293,0,0,0,0,0,125,0,1888,hoganed02
FALSE,FALSE,Malachi Hogan,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1901,hoganha01
FALSE,FALSE,Kenny Hogan,3,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1924,hoganke01
FALSE,FALSE,Marty Hogan,2,141,17,34,4,4,0,18,11,.241,.326,0,0,0,0,0,46,0,1895,hoganma01
FALSE,FALSE,Shanty Hogan,13,3180,288,939,146,12,61,474,6,.295,.406,0,0,0,0,0,1292,0,1937,hogansh01
FALSE,FALSE,Willie Hogan,2,822,86,194,28,10,3,100,35,.236,.305,0,0,0,0,0,251,0,1912,hoganwi01
FALSE,FALSE,Bert Hogg,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1934,hoggbe01
FALSE,FALSE,George Hogreiver,2,460,86,117,18,9,2,50,48,.254,.346,0,0,0,0,0,159,0,1901,hogrige01
FALSE,FALSE,Bill Hohman,1,18,1,5,0,0,0,0,0,.278,.278,0,0,0,0,0,5,0,1927,hohmabi01
FALSE,FALSE,Eddie Hohnhorst,2,117,13,31,4,1,0,8,8,.265,.316,0,0,0,0,0,37,0,1912,hohnhed01
FALSE,FALSE,Bryan Holaday,9,702,70,167,33,2,10,78,1,.238,.333,0,0,0,0,0,234,0,2020,holadbr01
FALSE,FALSE,Aaron Holbert,2,30,3,6,3,0,0,2,1,.200,.300,0,0,0,0,0,9,0,2005,holbeaa01
FALSE,FALSE,Bill Holbert,12,2335,182,486,41,7,0,144,16,.208,.232,0,0,0,0,0,541,0,1888,holbebi01
FALSE,FALSE,Ray Holbert,5,202,28,45,5,1,2,11,11,.223,.287,0,0,0,0,0,58,0,2000,holbera01
FALSE,FALSE,Joe Holden,3,24,1,2,0,0,0,0,1,.083,.083,0,0,0,0,0,2,0,1936,holdejo01
FALSE,FALSE,Walter Holke,11,4456,464,1278,153,58,24,487,81,.287,.363,0,0,0,0,0,1619,0,1925,holkewa01
FALSE,FALSE,Dutch Holland,3,315,37,86,26,2,3,34,1,.273,.397,0,0,0,0,0,125,0,1934,holladu01
FALSE,FALSE,Todd Hollandsworth,12,3191,451,871,192,22,98,401,75,.273,.439,0,0,0,0,0,1401,1,2006,hollato01
FALSE,FALSE,Will Holland,1,143,13,27,1,2,0,16,4,.189,.224,0,0,0,0,0,32,0,1889,hollawi01
FALSE,FALSE,Gary Holle,1,6,0,1,1,0,0,0,0,.167,.333,0,0,0,0,0,2,0,1979,hollega01
FALSE,FALSE,Bug Holliday,10,3658,735,1141,162,72,65,621,252,.312,.449,0,0,0,0,0,1642,0,1898,hollibu01
FALSE,FALSE,Dave Hollins,12,3346,578,870,166,17,112,482,47,.260,.420,1,0,0,0,0,1406,0,2002,hollida01
FALSE,FALSE,Damon Hollins,4,712,85,172,39,1,28,86,11,.242,.417,0,0,0,0,0,297,0,2006,hollida02
FALSE,FALSE,Matt Holliday,15,7009,1157,2096,468,32,316,1220,108,.299,.510,7,0,0,0,0,3576,6,2018,hollima01
FALSE,FALSE,Michael Hollimon,1,23,4,6,2,1,1,2,0,.261,.565,0,0,0,0,0,13,0,2008,hollimi01
FALSE,FALSE,Stan Hollmig,3,265,29,67,13,6,2,27,1,.253,.370,0,0,0,0,0,98,0,1951,hollmst01
FALSE,FALSE,Charlie Hollocher,7,2936,411,894,145,35,14,241,99,.304,.392,0,0,0,0,0,1151,4,1924,holloch01
FALSE,FALSE,Jordan Holloway,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,hollojo01
FALSE,FALSE,Ed Holly,4,971,92,224,29,7,1,78,33,.231,.278,0,0,0,0,0,270,0,1915,hollyed01
FALSE,FALSE,Gary Holman,2,116,11,30,6,1,0,9,0,.259,.328,0,0,0,0,0,38,0,1969,holmaga01
FALSE,FALSE,Billy Holm,3,282,22,44,4,1,0,15,2,.156,.177,0,0,0,0,0,50,0,1945,holmbi01
FALSE,FALSE,Ducky Holmes,1,27,2,5,0,0,0,2,0,.185,.185,0,0,0,0,0,5,0,1906,holmedu02
FALSE,FALSE,Fred Holmes,2,3,1,1,1,0,0,0,0,.333,.667,0,0,0,0,0,2,0,1904,holmefr01
FALSE,TRUE,Tommy Holmes,11,4992,698,1507,292,47,88,581,40,.302,.432,2,0,0,0,0,2157,4,1952,holmeto01
FALSE,FALSE,Steve Holm,3,108,12,26,10,0,1,6,0,.241,.361,0,0,0,0,0,39,0,2011,holmst01
FALSE,FALSE,Brock Holt,9,2132,295,572,114,16,23,211,36,.268,.369,1,0,0,0,0,787,0,2020,holtbr01
FALSE,FALSE,Jim Holt,9,1616,174,428,64,10,19,177,8,.265,.352,0,0,0,0,0,569,0,1976,holtji01
FALSE,FALSE,Red Holt,1,88,13,24,7,0,1,8,0,.273,.386,0,0,0,0,0,34,0,1925,holtre01
FALSE,FALSE,Marty Honan,2,15,1,2,0,1,0,4,0,.133,.267,0,0,0,0,0,4,0,1891,honanma01
FALSE,FALSE,Abie Hood,1,21,2,6,2,0,1,2,0,.286,.524,0,0,0,0,0,11,0,1925,hoodab01
FALSE,FALSE,Wally Hood,3,80,23,19,2,2,1,5,5,.238,.350,0,0,0,0,0,28,0,1922,hoodwa01
FALSE,TRUE,Harry Hooper,17,8785,1429,2466,389,160,75,817,375,.281,.387,0,0,0,0,0,3400,1,1925,hoopeha01
FALSE,FALSE,Kevin Hooper,2,8,1,1,0,0,0,0,0,.125,.125,0,0,0,0,0,1,0,2006,hoopeke01
FALSE,FALSE,Mike Hooper,1,14,3,3,1,0,0,2,0,.214,.286,0,0,0,0,0,4,0,1873,hoopemi01
FALSE,FALSE,Buster Hoover,3,525,114,151,23,14,1,16,16,.288,.390,0,0,0,0,0,205,0,1892,hoovebu01
FALSE,FALSE,Charlie Hoover,2,268,44,67,2,5,1,26,9,.250,.306,0,0,0,0,0,82,0,1889,hoovech01
FALSE,FALSE,Joe Hoover,3,1238,178,301,45,15,5,84,19,.243,.316,0,0,0,0,0,391,0,1945,hoovejo01
FALSE,FALSE,Buck Hopkins,1,44,7,6,3,0,0,3,2,.136,.205,0,0,0,0,0,9,0,1907,hopkibu01
FALSE,FALSE,Don Hopkins,2,6,25,1,0,0,0,0,21,.167,.167,0,0,0,0,0,1,0,1976,hopkido01
FALSE,FALSE,Norris Hopper,3,396,60,125,15,2,1,20,17,.316,.371,0,0,0,0,0,147,0,2008,hoppeno01
FALSE,FALSE,Johnny Hopp,14,4260,698,1262,216,74,46,458,128,.296,.414,1,0,0,0,0,1764,0,1952,hoppjo01
FALSE,FALSE,Shags Horan,1,31,4,9,1,0,0,7,0,.290,.323,0,0,0,0,0,10,0,1924,horansh01
FALSE,TRUE,Bob Horner,10,3777,560,1047,169,8,218,685,14,.277,.499,1,0,0,0,0,1886,1,1988,hornebo01
TRUE,TRUE,Rogers Hornsby,23,8173,1579,2930,541,169,301,1584,135,.358,.577,0,2,2,0,0,4712,27,1937,hornsro01
FALSE,FALSE,Tony Horton,7,2228,251,597,102,15,76,297,12,.268,.430,0,0,0,0,0,957,0,1970,hortoto01
FALSE,FALSE,Brian Horwitz,1,36,5,8,0,0,2,4,0,.222,.389,0,0,0,0,0,14,0,2008,horwibr01
FALSE,FALSE,Dwayne Hosey,2,146,33,40,10,3,4,10,12,.274,.466,0,0,0,0,0,68,0,1996,hoseydw01
FALSE,FALSE,Steve Hosey,2,58,6,15,2,0,1,7,1,.259,.345,0,0,0,0,0,20,0,1993,hoseyst01
FALSE,FALSE,Rhys Hoskins,4,1449,247,347,87,5,91,255,10,.239,.495,0,0,0,0,0,717,0,2020,hoskirh01
FALSE,FALSE,Tim Hosley,9,368,43,79,11,0,12,53,1,.215,.342,0,0,0,0,0,126,0,1981,hosleti01
FALSE,FALSE,Eric Hosmer,10,5366,714,1492,272,20,176,770,71,.278,.435,1,0,0,4,0,2332,6,2020,hosmeer01
FALSE,FALSE,Chuck Hostetler,2,309,45,86,12,2,0,22,4,.278,.330,0,0,0,0,0,102,0,1945,hostech01
FALSE,FALSE,Dave Hostetler,5,818,92,187,23,6,37,124,2,.229,.407,0,0,0,0,0,333,0,1988,hosteda01
FALSE,FALSE,Pete Hotaling,9,3492,590,931,148,63,9,371,78,.267,.353,0,0,0,0,0,1232,0,1888,hotalpe01
FALSE,FALSE,Tanner Houck,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,houckta01
FALSE,FALSE,Ralph Houk,8,158,12,43,6,1,0,20,0,.272,.323,0,0,0,0,0,51,0,1954,houkra01
FALSE,FALSE,Ben Houser,3,472,58,126,21,5,9,68,3,.267,.390,0,0,0,0,0,184,0,1912,housebe01
FALSE,FALSE,Ed Householder,1,43,5,9,0,0,0,9,3,.209,.209,0,0,0,0,0,9,0,1903,houseed01
FALSE,FALSE,Frank House,10,1994,202,494,64,11,47,235,6,.248,.362,0,0,0,0,0,721,0,1961,housefr03
FALSE,FALSE,John Houseman,2,293,39,74,9,7,0,25,18,.253,.331,0,0,0,0,0,97,0,1897,housejo01
FALSE,FALSE,J. R. House,5,60,6,10,3,0,3,4,0,.167,.367,0,0,0,0,0,22,0,2008,housejr01
FALSE,FALSE,Paul Householder,8,1326,146,313,60,11,29,144,36,.236,.363,0,0,0,0,0,482,0,1987,housepa02
FALSE,FALSE,Wayne Housie,2,24,4,5,2,0,0,1,1,.208,.292,0,0,0,0,0,7,0,1993,housiwa01
FALSE,FALSE,Tyler Houston,8,1805,197,479,84,6,63,253,10,.265,.423,0,0,0,0,0,764,0,2003,houstty01
FALSE,FALSE,Steve Hovley,5,1019,122,263,39,5,8,88,29,.258,.330,0,0,0,0,0,336,0,1973,hovlest01
FALSE,FALSE,Chris Howard,3,32,3,6,2,0,0,2,0,.188,.250,0,0,0,0,0,8,0,1994,howarch01
FALSE,FALSE,Dave Howard,2,36,6,8,1,0,0,1,0,.222,.250,0,0,0,0,0,9,0,1915,howarda01
FALSE,FALSE,David Howard,9,1583,169,362,57,14,11,148,23,.229,.303,0,0,0,0,0,480,0,1999,howarda02
FALSE,FALSE,Del Howard,5,1833,199,482,54,22,6,193,67,.263,.326,0,0,0,0,0,598,0,1909,howarde01
FALSE,FALSE,Doug Howard,5,217,19,46,5,1,1,22,2,.212,.258,0,0,0,0,0,56,0,1976,howardo01
FALSE,TRUE,Frank Howard,16,6488,864,1774,245,35,382,1119,8,.273,.499,4,0,0,0,0,3235,4,1973,howarfr01
FALSE,FALSE,Larry Howard,4,365,36,86,19,0,6,47,0,.236,.337,0,0,0,0,0,123,0,1973,howarla01
FALSE,FALSE,Matt Howard,1,54,9,11,1,0,1,9,1,.204,.278,0,0,0,0,0,15,0,1996,howarma01
FALSE,FALSE,Paul Howard,1,15,2,3,1,0,0,2,0,.200,.267,0,0,0,0,0,4,0,1909,howarpa01
FALSE,FALSE,Spencer Howard,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,howarsp01
FALSE,FALSE,Steve Howard,1,52,5,12,4,0,0,1,0,.231,.308,0,0,0,0,0,16,0,1990,howarst01
FALSE,FALSE,Thomas Howard,11,2483,297,655,123,22,44,264,66,.264,.384,0,0,0,0,0,954,0,2000,howarth01
FALSE,FALSE,Wilbur Howard,6,1068,149,267,37,11,6,71,60,.250,.322,0,0,0,0,0,344,0,1978,howarwi01
FALSE,TRUE,Art Howe,11,2626,268,682,139,23,43,293,10,.260,.379,0,0,0,0,0,996,0,1985,howear01
FALSE,FALSE,Jack Howell,11,2639,345,632,129,16,108,337,14,.239,.423,0,0,0,0,0,1117,0,1999,howelja02
FALSE,TRUE,Roy Howell,11,3791,422,991,183,31,80,454,9,.261,.389,1,0,0,0,0,1476,0,1984,howelro02
FALSE,FALSE,Bill Howerton,4,650,95,178,39,12,22,106,1,.274,.472,0,0,0,0,0,307,0,1952,howerbi01
FALSE,FALSE,Dann Howitt,6,242,25,47,11,3,5,22,1,.194,.326,0,0,0,0,0,79,0,1994,howitda01
FALSE,FALSE,Dan Howley,1,32,5,4,2,0,0,2,3,.125,.188,0,0,0,0,0,6,0,1913,howleda01
FALSE,FALSE,Jared Hoying,2,118,21,26,5,0,1,12,4,.220,.288,0,0,0,0,0,34,0,2017,hoyinja01
FALSE,TRUE,Kent Hrbek,14,6192,903,1749,312,18,293,1086,37,.282,.481,1,0,0,0,0,2976,1,1994,hrbekke01
FALSE,FALSE,Walt Hriniak,2,99,4,25,0,0,0,4,0,.253,.253,0,0,0,0,0,25,0,1969,hriniwa01
FALSE,FALSE,Al Hubbard,1,6,2,2,0,0,0,2,0,.333,.333,0,0,0,0,0,2,0,1883,hubbaal01
FALSE,FALSE,Trent Hubbard,10,762,124,196,33,7,16,72,33,.257,.382,0,0,0,0,0,291,0,2003,hubbatr01
FALSE,FALSE,Ken Hubbs,3,1255,148,310,44,13,14,98,11,.247,.336,0,0,0,1,0,422,2,1963,hubbske01
FALSE,FALSE,Justin Huber,5,161,14,36,7,0,2,15,1,.224,.304,0,0,0,0,0,49,0,2009,huberju01
FALSE,FALSE,Otto Huber,1,22,2,6,1,0,0,3,0,.273,.318,0,0,0,0,0,7,0,1939,huberot01
FALSE,FALSE,Chin-lung Hu,5,193,27,34,4,3,2,18,4,.176,.259,0,0,0,0,0,50,0,2011,huch01
FALSE,FALSE,Ken Huckaby,6,427,42,95,14,1,3,31,0,.222,.281,0,0,0,0,0,120,0,2006,huckake01
FALSE,FALSE,Johnny Hudson,7,1169,138,283,50,11,4,96,17,.242,.314,0,0,0,0,0,367,0,1945,hudsojo01
FALSE,FALSE,Joe Hudson,3,30,0,5,1,0,0,1,0,.167,.200,0,0,0,0,0,6,0,2020,hudsojo03
FALSE,FALSE,Kyle Hudson,1,28,3,4,0,0,0,2,2,.143,.143,0,0,0,0,0,4,0,2011,hudsoky01
FALSE,FALSE,Nat Hudson,4,446,56,110,14,3,3,58,12,.247,.312,0,0,0,0,0,139,0,1889,hudsona01
FALSE,TRUE,Orlando Hudson,11,4825,648,1319,256,66,93,542,85,.273,.412,2,0,0,4,0,1986,4,2012,hudsoor01
FALSE,TRUE,Aubrey Huff,13,6104,806,1699,360,24,242,904,37,.278,.464,0,0,0,0,0,2833,1,2012,huffau01
FALSE,FALSE,Ben Huffman,1,176,18,48,9,0,1,24,1,.273,.341,0,0,0,0,0,60,0,1937,huffmbe01
FALSE,FALSE,Chad Huffman,2,32,4,7,0,1,0,2,0,.219,.281,0,0,0,0,0,9,0,2017,huffmch01
FALSE,FALSE,Mike Huff,7,801,113,198,42,7,9,75,19,.247,.351,0,0,0,0,0,281,0,1996,huffmi01
FALSE,FALSE,Sam Huff,1,31,5,11,3,0,3,4,0,.355,.742,0,0,0,0,0,23,0,2020,huffsa01
FALSE,FALSE,Ed Hug,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1903,huged01
FALSE,FALSE,Miller Huggins,13,5558,948,1474,146,50,9,318,324,.265,.314,0,0,0,0,0,1747,0,1916,huggimi01
FALSE,FALSE,Bill Hughes,2,65,8,9,1,1,0,1,0,.138,.185,0,0,0,0,0,12,0,1885,hughebi01
FALSE,FALSE,Bobby Hughes,2,319,38,76,9,2,12,37,1,.238,.392,0,0,0,0,0,125,0,1999,hughebo01
FALSE,FALSE,Keith Hughes,4,201,18,41,6,2,2,24,1,.204,.284,0,0,0,0,0,57,0,1993,hugheke01
FALSE,FALSE,Luke Hughes,3,317,32,69,12,0,8,33,4,.218,.331,0,0,0,0,0,105,0,2012,hughelu01
FALSE,FALSE,Roy Hughes,9,2582,396,705,105,27,5,205,80,.273,.340,0,0,0,0,0,879,0,1946,hughero01
FALSE,FALSE,Tom Hughes,1,59,8,22,2,3,0,5,0,.373,.508,0,0,0,0,0,30,0,1930,hugheto03
FALSE,FALSE,Tug Hulett,2,67,6,13,1,0,1,3,0,.194,.254,0,0,0,0,0,17,0,2009,hulettu01
FALSE,FALSE,David Hulse,5,1265,207,336,35,20,5,103,69,.266,.337,0,0,0,0,0,426,0,1996,hulseda01
FALSE,FALSE,Rudy Hulswitt,7,2230,208,564,64,32,3,203,49,.253,.314,0,0,0,0,0,701,0,1910,hulswru01
FALSE,FALSE,John Hummel,12,3906,421,991,128,84,29,394,117,.254,.352,0,0,0,0,0,1374,0,1918,hummejo01
FALSE,FALSE,Mike Humphreys,3,85,15,15,2,1,1,9,4,.176,.259,0,0,0,0,0,22,0,1993,humphmi01
FALSE,FALSE,Terry Humphrey,9,1055,69,223,39,1,6,85,5,.211,.267,0,0,0,0,0,282,0,1979,humphte01
FALSE,FALSE,Todd Hundley,14,3769,495,883,167,7,202,599,14,.234,.443,2,0,0,0,0,1670,0,2003,hundlto01
FALSE,FALSE,Bernie Hungling,3,137,13,33,3,2,1,15,2,.241,.314,0,0,0,0,0,43,0,1930,hunglbe01
FALSE,FALSE,Bill Hunnefield,6,1664,230,452,75,9,9,144,67,.272,.344,0,0,0,0,0,572,0,1931,hunnebi01
FALSE,FALSE,Bill Hunter,1,55,6,9,2,0,0,2,0,.164,.200,0,0,0,0,0,11,0,1912,huntebi02
FALSE,FALSE,Billy Hunter,6,1875,166,410,58,18,16,144,23,.219,.294,1,0,0,0,0,552,0,1958,huntebi03
FALSE,FALSE,Brian Hunter,9,1555,187,364,90,7,67,259,4,.234,.430,0,0,0,0,0,669,0,2000,huntebr01
FALSE,FALSE,Brian Hunter,10,3347,500,882,146,28,25,241,260,.264,.346,0,0,0,0,0,1159,0,2003,huntebr02
FALSE,FALSE,Buddy Hunter,3,17,5,5,2,0,0,2,0,.294,.412,0,0,0,0,0,7,0,1975,huntebu01
FALSE,FALSE,Eddie Hunter,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1933,hunteed01
FALSE,FALSE,George Hunter,2,123,8,28,7,0,0,8,1,.228,.285,0,0,0,0,0,35,0,1910,huntege01
FALSE,FALSE,Herb Hunter,4,49,8,8,0,0,1,4,0,.163,.224,0,0,0,0,0,11,0,1921,huntehe01
FALSE,FALSE,Lem Hunter,1,4,1,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1883,huntele01
FALSE,FALSE,Torii Hunter,19,8857,1296,2452,498,39,353,1391,195,.277,.461,5,0,0,9,0,4087,13,2015,hunteto01
FALSE,FALSE,Ken Hunt,6,782,107,177,42,4,33,111,9,.226,.417,0,0,0,0,0,326,0,1964,huntke01
