InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Harry Riconda,4,749,80,182,42,11,4,68,13,0.243,0.344,0,258,0,1930,riconha01
FALSE,FALSE,Andrew Romine,3,44,4,10,0,0,0,1,2,0.227,0.227,0,10,0,2021,rominan01
FALSE,FALSE,Jerry Royster,16,4208,552,1049,165,33,40,352,189,0.249,0.333,0,1400,0,1988,roystje01
FALSE,FALSE,Corey Seager,6,2066,340,610,142,9,88,307,11,0.295,0.500,2,1034,14,2024,seageco01
FALSE,FALSE,Norm Siebern,5,2082,295,585,104,20,66,296,11,0.281,0.445,0,927,1,1968,siebeno01
FALSE,FALSE,Roy Spencer,9,1634,167,407,53,10,3,190,4,0.249,0.299,0,489,0,1938,spencro01
FALSE,FALSE,Ed Sweeney,9,1841,173,427,48,13,3,151,63,0.232,0.277,0,510,1,1919,sweened01
FALSE,FALSE,Tim Thompson,4,517,49,123,24,2,8,47,2,0.238,0.338,0,175,0,1958,thompti01
FALSE,FALSE,Bubba Trammell,7,1798,243,469,96,7,82,285,10,0.261,0.459,0,825,0,2003,trammbu01
FALSE,FALSE,Guerdon Whiteley,2,169,18,30,2,2,1,7,0,0.178,0.231,0,39,0,1885,whitegu01
FALSE,FALSE,Mike Bordick,12,5060,600,1321,220,25,78,536,86,0.261,0.361,2,1825,0,2003,bordimi01
FALSE,FALSE,Dann Bilardello,1,298,27,71,18,0,9,38,2,0.238,0.389,0,116,0,1992,bilarda01
FALSE,FALSE,Ernie Andres,1,41,0,4,2,0,0,1,0,0.098,0.146,0,6,0,1946,andreer01
FALSE,FALSE,Jeimer Candelario,9,3115,407,748,188,18,108,374,19,0.240,0.416,0,1296,1,2024,candeje01
TRUE,TRUE,Rod Carew,14,7184,1102,2394,354,100,80,836,312,0.333,0.444,14,3188,22,1985,carewro01
FALSE,TRUE,Ray Chapman,2,617,107,165,25,10,3,58,39,0.267,0.355,0,219,0,1920,chapmra01
FALSE,FALSE,Cupid Childs,7,3036,749,963,123,63,16,432,181,0.317,0.415,0,1260,0,1901,childcu01
FALSE,FALSE,William Clarke,13,3346,394,858,110,32,20,429,54,0.256,0.326,0,1092,0,1905,clarkbo02
FALSE,FALSE,Wally Clement,1,36,0,8,3,0,0,1,2,0.222,0.306,0,11,0,1909,clemewa01
FALSE,FALSE,Ray Demmitt,3,965,135,242,26,24,6,78,28,0.251,0.346,0,334,0,1919,demmira01
FALSE,FALSE,Tom Dolan,1,4,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1888,dolanto01
FALSE,FALSE,John Donaldson,3,770,68,188,25,7,2,56,12,0.244,0.303,0,233,0,1974,donaljo01
FALSE,FALSE,George Durning,1,14,3,5,0,0,0,1,0,0.357,0.357,0,5,0,1925,durnige01
FALSE,FALSE,Emil Frisk,3,502,73,134,15,6,4,45,7,0.267,0.345,0,173,0,1907,friskem01
FALSE,TRUE,Phil Garner,16,6136,780,1594,299,82,109,738,225,0.260,0.389,4,2384,4,1988,garneph01
FALSE,FALSE,Joe Glenn,6,385,45,97,20,4,1,56,2,0.252,0.332,0,128,0,1940,glennjo02
FALSE,FALSE,Wilbur Good,2,162,25,46,1,3,1,14,7,0.284,0.346,0,56,0,1918,goodwi01
FALSE,FALSE,David Green,3,622,79,172,22,11,10,94,45,0.277,0.395,0,246,0,1987,greenda03
FALSE,FALSE,Brandon Inge,2,510,40,99,26,3,7,39,2,0.194,0.298,0,152,0,2013,ingebr01
FALSE,FALSE,Jon Jay,7,2703,374,777,139,15,31,253,45,0.287,0.384,0,1039,0,2021,jayjo02
FALSE,FALSE,Jacque Jones,10,4594,632,1272,255,19,165,630,82,0.277,0.448,0,2060,2,2008,jonesja04
FALSE,TRUE,John Kruk,2,725,105,226,30,4,24,129,20,0.312,0.463,0,336,1,1995,krukjo01
FALSE,FALSE,Gene Lamont,3,59,5,14,3,1,1,5,0,0.237,0.373,0,22,0,1975,lamonge01
FALSE,FALSE,Scott Loucks,2,10,6,5,0,0,0,0,1,0.500,0.500,0,5,0,1985,loucksc01
TRUE,TRUE,Joe Mauer,7,3092,507,1011,201,16,81,472,35,0.327,0.481,4,1487,15,2018,mauerjo01
FALSE,FALSE,Jose Molina,13,2038,210,486,101,3,37,195,15,0.238,0.345,0,704,0,2014,molinjo01
FALSE,TRUE,Jose Pagan,9,2659,282,661,91,20,24,252,42,0.249,0.325,0,864,0,1973,paganjo01
FALSE,FALSE,Hunter Pence,7,4102,566,1169,218,35,165,615,89,0.285,0.476,3,1952,5,2020,pencehu01
FALSE,FALSE,Arquimedez Pozo,3,74,4,14,4,1,1,14,1,0.189,0.311,0,23,0,1997,pozoar01
FALSE,FALSE,George Puccinelli,2,124,22,39,9,0,6,19,1,0.315,0.532,0,66,0,1936,puccige01
FALSE,FALSE,Irv Ray,2,345,54,97,7,4,2,45,20,0.281,0.342,0,118,0,1891,rayir01
TRUE,TRUE,Jackie Robinson,2,1164,233,345,69,13,24,133,51,0.296,0.440,0,512,3,1956,robinja02
FALSE,FALSE,Richie Shaffer,1,74,11,14,3,0,4,6,0,0.189,0.392,0,29,0,2016,shaffri01
FALSE,FALSE,Roy Smalley,5,2554,350,653,106,14,55,305,15,0.256,0.373,1,952,2,1987,smallro02
FALSE,FALSE,Rube Walker,11,1585,114,360,69,3,35,192,3,0.227,0.341,0,540,0,1958,walkeru01
FALSE,TRUE,Roy White,1,42,7,14,2,0,0,3,2,0.333,0.381,0,16,0,1979,whitero01
FALSE,FALSE,Frank Zinn,1,7,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1888,zinnfr01
FALSE,FALSE,Damon Berryhill,10,2030,175,488,106,6,47,257,3,0.240,0.368,0,747,0,1997,berryda01
FALSE,FALSE,Billy Burns,1,6,4,1,0,0,0,0,3,0.167,0.167,0,1,0,2017,burnsbi02
FALSE,FALSE,Nick Ciuffo,3,48,3,9,2,0,1,5,0,0.188,0.292,0,14,0,2021,ciuffni01
FALSE,TRUE,Royce Clayton,13,5634,708,1438,255,46,97,573,192,0.255,0.368,1,2076,0,2007,claytro01
FALSE,TRUE,Doc Cramer,11,5099,841,1557,248,62,22,482,36,0.305,0.391,4,1995,2,1948,cramedo01
FALSE,TRUE,Jack Dunn,4,479,67,116,7,2,0,58,9,0.242,0.265,0,127,0,1904,dunnja01
FALSE,FALSE,Todd Dunwoody,2,484,60,122,29,9,7,35,7,0.252,0.393,0,190,0,2002,dunwoto01
FALSE,TRUE,Jacoby Ellsbury,7,2912,476,865,155,31,65,314,241,0.297,0.439,1,1277,8,2017,ellsbja01
FALSE,FALSE,Adam Everett,4,862,129,221,36,5,16,86,25,0.256,0.365,0,315,0,2011,everead01
FALSE,FALSE,Jackie Gutierrez,5,880,98,208,20,5,4,54,25,0.236,0.284,0,250,0,1988,gutieja01
FALSE,FALSE,Albert Hall,7,541,94,139,28,6,4,37,49,0.257,0.353,0,191,0,1989,hallal02
FALSE,FALSE,Wyatt Lee,4,763,94,185,35,13,4,70,13,0.242,0.338,0,258,0,1904,leewa01
FALSE,FALSE,Johnny Logan,6,2936,400,817,136,29,51,326,11,0.278,0.396,1,1164,0,1963,loganjo01
FALSE,FALSE,Dave Magadan,7,2088,275,610,110,11,21,254,5,0.292,0.386,0,805,0,2001,magadda01
FALSE,FALSE,Armando Marsans,8,2273,267,612,67,19,2,221,171,0.269,0.318,0,723,0,1918,marsaar01
FALSE,TRUE,Gary Matthews,11,5381,809,1548,248,46,173,737,148,0.288,0.447,1,2407,7,1987,matthga01
FALSE,FALSE,Gary Matthews,4,944,145,225,41,7,25,103,28,0.238,0.376,0,355,0,2010,matthga02
FALSE,FALSE,Al Maul,14,1372,192,329,45,31,7,179,44,0.240,0.333,0,457,0,1901,maulal01
TRUE,TRUE,Willie Mays,20,10428,2003,3178,502,139,646,1856,333,0.305,0.565,18,5896,33,1973,mayswi01
FALSE,FALSE,Guy McFadden,1,14,1,3,0,0,0,2,0,0.214,0.214,0,3,0,1895,mcfadgu01
FALSE,TRUE,Marty McManus,10,4649,741,1360,273,73,91,741,86,0.293,0.441,0,2052,0,1934,mcmanma01
FALSE,FALSE,Johnny O'Brien,1,279,28,69,13,2,2,22,1,0.247,0.330,0,92,0,1959,obriejo03
FALSE,FALSE,Gerald Perry,9,2747,333,727,126,11,51,339,137,0.265,0.374,1,1028,1,1995,perryge01
FALSE,FALSE,Marv Rackley,4,477,87,151,20,6,1,35,10,0.317,0.390,0,186,0,1950,racklma01
FALSE,FALSE,Karl Rhodes,1,86,12,21,6,1,1,3,4,0.244,0.372,0,32,0,1995,rhodeka01
FALSE,FALSE,Hunky Shaw,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1908,shawhu01
FALSE,FALSE,Austin Slater,1,117,15,33,3,1,3,16,0,0.282,0.402,0,47,0,2024,slateau01
FALSE,FALSE,Bill Steinecke,1,4,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1931,steinbi01
FALSE,TRUE,Harry Steinfeldt,2,698,110,187,34,14,0,86,28,0.268,0.357,0,249,0,1911,steinha01
FALSE,FALSE,Marv Throneberry,5,806,113,192,25,5,37,120,2,0.238,0.419,0,338,0,1963,thronma01
FALSE,TRUE,Ellis Valentine,6,2275,289,660,133,11,92,343,56,0.290,0.480,1,1091,1,1985,valenel01
FALSE,FALSE,Mack Wheat,4,233,13,43,8,1,1,3,3,0.185,0.240,0,56,0,1921,wheatma01
FALSE,FALSE,Josh Wilson,7,1057,100,239,51,7,10,79,14,0.226,0.316,0,334,0,2015,wilsojo03
FALSE,FALSE,Jason Wood,2,68,11,15,3,0,2,9,0,0.221,0.353,0,24,0,2008,woodja02
FALSE,TRUE,Paul Blair,7,2746,385,726,144,24,73,301,69,0.264,0.414,1,1137,4,1980,blairpa01
FALSE,FALSE,Benny Bengough,8,846,64,217,35,10,0,81,2,0.257,0.322,0,272,0,1932,bengobe01
FALSE,FALSE,Alan Ashby,4,537,63,122,16,2,10,67,3,0.227,0.320,0,172,0,1989,ashbyal01
FALSE,FALSE,Dave Bergman,11,1253,151,310,43,10,26,130,13,0.247,0.360,0,451,0,1992,bergmda01
FALSE,FALSE,Josh Bard,1,90,9,20,5,0,3,12,0,0.222,0.378,0,34,0,2011,bardjo01
FALSE,TRUE,Donie Bush,1,68,13,20,1,1,0,4,2,0.294,0.338,0,23,0,1923,bushdo01
FALSE,FALSE,Pete Dalena,1,7,0,1,1,0,0,0,0,0.143,0.286,0,2,0,1989,dalenpe01
FALSE,TRUE,Johnny Damon,2,705,93,193,33,10,9,73,32,0.274,0.387,0,273,0,2012,damonjo01
FALSE,FALSE,Brian Dorsett,3,44,5,12,1,0,1,9,0,0.273,0.364,0,16,0,1996,dorsebr01
FALSE,FALSE,Hoot Evers,8,3059,458,881,153,38,77,483,39,0.288,0.438,2,1341,0,1956,eversho01
FALSE,FALSE,Ed FitzGerald,10,1781,175,465,70,9,18,197,9,0.261,0.341,0,607,0,1959,fitzged01
FALSE,FALSE,Ed FitzGerald,12,2086,199,542,82,10,19,217,9,0.260,0.336,0,701,0,1959,fitzged01
FALSE,FALSE,Tom Foley,1,84,18,22,3,1,0,13,1,0.262,0.321,0,27,0,1871,foleyto01
FALSE,FALSE,Milt Galatzer,4,712,105,192,25,7,1,57,10,0.270,0.329,0,234,0,1939,galatmi01
FALSE,FALSE,Debs Garms,9,2567,372,767,121,35,17,283,17,0.299,0.393,0,1009,0,1945,garmsde01
FALSE,FALSE,Cole Garner,1,9,1,2,0,0,0,3,0,0.222,0.222,0,2,0,2011,garneco01
FALSE,FALSE,Tony Graffanino,1,46,7,8,1,1,0,2,0,0.174,0.239,0,11,0,2009,graffto01
FALSE,FALSE,Jason Kubel,8,3065,409,822,172,17,134,519,11,0.268,0.467,0,1430,2,2014,kubelja01
FALSE,FALSE,Manny Machado,10,5095,739,1425,275,17,251,751,76,0.280,0.488,6,2487,18,2024,machama01
FALSE,TRUE,Danny Murphy,16,5399,705,1563,289,102,44,702,193,0.289,0.405,0,2188,0,1915,murphda02
FALSE,FALSE,Trot Nixon,12,3627,579,995,222,28,137,555,30,0.274,0.464,0,1684,1,2008,nixontr01
FALSE,FALSE,Josh Reddick,1,59,5,10,4,0,2,4,0,0.169,0.339,0,20,0,2021,reddijo01
FALSE,FALSE,Pete Runnels,2,828,101,234,30,5,1,89,0,0.283,0.335,0,277,0,1964,runnepe01
FALSE,FALSE,John Schulze,1,2,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1891,schuljo02
FALSE,FALSE,Jimmy Sebring,2,586,86,166,20,17,4,79,22,0.283,0.396,0,232,0,1909,sebriji01
FALSE,FALSE,Mike Simms,6,361,43,79,14,1,15,53,4,0.219,0.388,0,140,0,1999,simmsmi01
FALSE,FALSE,Cecil Travis,8,3583,500,1152,198,54,18,480,18,0.322,0.422,2,1512,0,1947,travice01
FALSE,FALSE,Willie Upshaw,5,1555,227,417,65,18,54,211,25,0.268,0.437,0,680,0,1988,upshawi01
FALSE,FALSE,Pedro Valdes,1,8,2,1,1,0,0,1,0,0.125,0.250,0,2,0,2000,valdepe01
FALSE,TRUE,David Wright,1,263,41,77,17,1,14,40,6,0.293,0.525,0,138,1,2018,wrighda03
FALSE,FALSE,Eric Young,7,1505,237,371,58,20,8,88,144,0.247,0.328,0,493,0,2018,younger03
FALSE,FALSE,George Bechtel,1,94,24,33,9,1,1,21,4,0.351,0.500,0,47,0,1876,bechtge01
FALSE,FALSE,Otis Clymer,3,682,119,199,18,11,1,44,46,0.292,0.355,0,242,0,1913,clymeot01
FALSE,FALSE,Brooks Conrad,5,430,55,89,23,3,18,71,7,0.207,0.400,0,172,0,2014,conrabr01
FALSE,FALSE,Monte Cross,6,1907,280,500,67,40,16,226,145,0.262,0.364,0,695,0,1907,crossmo01
FALSE,FALSE,Phillip Evans,4,307,34,71,9,0,6,27,2,0.231,0.319,0,98,0,2021,evansph01
FALSE,FALSE,Charles Gipson,8,321,78,76,15,7,0,30,16,0.237,0.327,0,105,0,2005,gipsoch01
FALSE,FALSE,Chris Gwynn,7,762,94,210,29,9,12,85,2,0.276,0.385,0,293,0,1996,gwynnch01
FALSE,FALSE,Skip Jutze,5,547,35,117,12,3,0,36,1,0.214,0.247,0,135,0,1977,jutzesk01
FALSE,FALSE,Matt Kemp,2,446,77,139,19,6,17,65,16,0.312,0.496,0,221,0,2020,kempma01
FALSE,TRUE,Davey Lopes,15,6311,1019,1661,230,50,154,608,555,0.263,0.389,4,2453,4,1987,lopesda01
FALSE,FALSE,Zach McKinstry,5,1092,133,240,51,12,25,101,40,0.220,0.357,0,390,0,2024,mckinza01
FALSE,FALSE,Paul McSweeney,1,12,2,3,1,0,0,2,1,0.250,0.333,0,4,0,1891,mcswepa01
FALSE,TRUE,Mike Napoli,9,3183,499,819,171,8,186,527,30,0.257,0.491,1,1564,2,2017,napolmi01
FALSE,FALSE,John Reilly,3,1157,238,344,53,37,20,186,0,0.297,0.459,0,531,0,1891,reilljo01
FALSE,TRUE,Steve Sax,13,6916,911,1943,278,46,54,549,444,0.281,0.358,5,2475,4,1994,saxst01
FALSE,FALSE,Walter Schmidt,3,690,56,157,14,5,2,59,14,0.228,0.271,0,187,0,1925,schmiwa01
FALSE,FALSE,Carl Taylor,3,537,74,153,23,3,10,85,6,0.285,0.395,0,212,0,1973,tayloca01
FALSE,FALSE,Cecil Travis,1,43,7,13,1,0,0,2,0,0.302,0.326,0,14,0,1947,travice01
FALSE,FALSE,Eli White,4,365,48,66,10,1,9,28,17,0.181,0.288,0,105,0,2024,whiteel04
FALSE,FALSE,Christian Yelich,1,240,34,69,12,1,4,16,10,0.288,0.396,0,95,0,2024,yelicch01
FALSE,FALSE,Sal Yvars,5,106,13,24,3,0,3,9,0,0.226,0.340,0,36,0,1954,yvarssa01
FALSE,FALSE,Rick Bosetti,5,1462,162,369,68,8,17,128,30,0.252,0.345,0,504,0,1982,bosetri01
FALSE,FALSE,Kimera Bartee,3,320,56,75,11,2,4,29,32,0.234,0.319,0,102,0,2001,barteki01
FALSE,FALSE,Steve Brady,5,1564,257,417,42,15,4,75,6,0.267,0.320,0,501,0,1886,bradyst01
FALSE,TRUE,Max Carey,9,4452,686,1209,170,80,30,359,374,0.272,0.366,0,1629,1,1929,careyma01
FALSE,TRUE,Frank Chance,3,488,95,140,19,8,2,49,25,0.287,0.371,0,181,0,1914,chancfr01
FALSE,FALSE,Mark Christman,1,318,35,79,6,4,1,44,5,0.248,0.302,0,96,0,1949,chrisma01
FALSE,FALSE,Enrique Cruz,2,72,6,6,1,0,0,2,0,0.083,0.097,0,7,0,2007,cruzen01
FALSE,TRUE,Jake Daubert,13,6768,1007,2066,209,146,53,637,235,0.305,0.403,0,2726,13,1924,daubeja01
FALSE,FALSE,Mario Feliciano,2,4,1,1,0,0,0,0,0,0.250,0.250,0,1,0,2022,felicma01
TRUE,TRUE,Lou Gehrig,8,3327,774,1139,248,89,187,811,42,0.342,0.639,0,2126,8,1939,gehrilo01
FALSE,FALSE,Dick Gernert,10,2469,356,627,104,8,103,401,10,0.254,0.428,0,1056,0,1962,gernedi01
FALSE,FALSE,Ned Hanlon,1,280,30,69,10,3,0,32,0,0.246,0.304,0,85,0,1892,hanlone01
FALSE,FALSE,Nat Hicks,2,387,66,111,13,4,1,46,5,0.287,0.349,0,135,0,1877,hicksna01
FALSE,FALSE,John Hiland,1,9,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1885,hilanjo01
FALSE,TRUE,Bob Horner,4,1573,239,446,56,3,106,292,5,0.284,0.525,0,826,5,1988,hornebo01
FALSE,FALSE,Paul Householder,7,1314,144,312,59,11,29,143,36,0.237,0.365,0,480,0,1987,housepa02
FALSE,TRUE,Kent Hrbek,8,3803,565,1110,207,16,176,640,16,0.292,0.494,1,1877,5,1994,hrbekke01
FALSE,FALSE,Bernie Hungling,1,102,9,23,1,2,1,13,2,0.225,0.304,0,31,0,1930,hunglbe01
FALSE,FALSE,Cliff Johnson,8,1617,234,411,84,5,90,289,3,0.254,0.479,0,775,0,1986,johnscl01
FALSE,FALSE,Don Kolloway,5,1751,184,459,86,15,10,173,53,0.262,0.346,0,605,0,1953,kollodo01
FALSE,FALSE,Jim Landis,6,2874,446,741,124,37,69,335,114,0.258,0.399,1,1146,3,1967,landiji01
FALSE,FALSE,Gene Mauch,7,490,66,108,15,4,3,33,5,0.220,0.286,0,140,0,1957,mauchge01
FALSE,FALSE,Reese McGuire,1,31,5,9,3,0,2,4,1,0.290,0.581,0,18,0,2024,mcguire01
FALSE,FALSE,Lloyd Merriman,3,944,113,230,50,10,11,93,16,0.244,0.353,0,333,0,1955,merrill01
FALSE,TRUE,Manny Mota,19,3778,496,1149,125,52,31,438,50,0.304,0.389,1,1471,1,1982,motama01
FALSE,TRUE,Amos Otis,15,6846,1051,1911,354,63,189,956,336,0.279,0.432,5,2958,6,1984,otisam01
FALSE,TRUE,Darrell Porter,16,5409,746,1338,234,48,181,805,39,0.247,0.409,4,2211,3,1987,porteda02
FALSE,FALSE,Joe Quinn,14,5670,759,1467,186,60,27,658,230,0.259,0.327,0,1854,0,1901,quinnjo02
FALSE,FALSE,Dick Rand,2,41,4,12,1,0,1,4,0,0.293,0.390,0,16,0,1957,randdi01
FALSE,FALSE,Jody Reed,7,3103,409,866,201,9,19,258,24,0.279,0.368,0,1142,1,1997,reedjo01
FALSE,FALSE,William Robinson,6,2107,467,561,108,31,10,235,182,0.266,0.361,0,761,0,1892,robinya01
FALSE,TRUE,Wally Schang,13,4096,584,1169,204,72,37,532,103,0.285,0.397,0,1628,3,1931,schanwa01
FALSE,FALSE,Tsuyoshi Shinjo,2,762,88,193,38,4,19,93,9,0.253,0.388,0,296,0,2003,shinjts01
FALSE,FALSE,Ken Wood,2,30,2,2,0,1,0,2,0,0.067,0.133,0,4,0,1953,woodke01
FALSE,FALSE,Joel Youngblood,7,2071,266,553,113,19,38,226,42,0.267,0.395,1,818,0,1989,youngjo02
FALSE,FALSE,Willy Aybar,1,86,12,28,8,0,1,10,3,0.326,0.453,0,39,0,2010,aybarwi01
FALSE,FALSE,Fatty Briody,5,795,95,181,35,3,2,52,0,0.228,0.287,0,228,0,1888,briodfa01
FALSE,FALSE,Leo Burke,5,188,22,43,4,1,8,31,0,0.229,0.388,0,73,0,1965,burkele02
FALSE,FALSE,Tom Burr,1,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1914,burral01
FALSE,FALSE,John Butler,2,40,0,6,1,0,0,1,0,0.150,0.175,0,7,0,1907,butlejo01
TRUE,TRUE,Roy Campanella,2,715,97,197,33,5,31,127,6,0.276,0.466,1,333,2,1957,camparo01
FALSE,FALSE,Pedro Castellano,3,93,13,15,2,0,3,9,1,0.161,0.280,0,26,0,1996,castepe01
FALSE,FALSE,Braulio Castillo,2,128,15,24,6,1,2,9,2,0.188,0.297,0,38,0,1992,castibr01
FALSE,FALSE,Allie Clark,3,412,60,122,14,2,11,61,0,0.296,0.420,0,173,0,1953,clarkal01
FALSE,FALSE,Donn Clendenon,7,2938,379,836,129,47,89,401,71,0.285,0.451,0,1326,0,1972,clenddo01
FALSE,FALSE,Bill Cunningham,1,76,10,21,2,1,1,12,0,0.276,0.368,0,28,0,1924,cunnibi02
FALSE,FALSE,John DeMerit,2,37,9,7,0,0,0,1,1,0.189,0.189,0,7,0,1962,demerjo01
FALSE,FALSE,Claud Derrick,3,159,21,37,1,3,0,12,8,0.233,0.277,0,44,0,1914,derricl01
FALSE,FALSE,Fred Dunlap,7,2837,585,879,178,37,33,213,20,0.310,0.434,0,1230,0,1891,dunlafr01
FALSE,FALSE,Bob Fisher,7,1742,189,480,61,26,11,170,48,0.276,0.359,0,626,0,1919,fishebo01
FALSE,TRUE,Phil Gagliano,12,1411,150,336,50,7,14,159,5,0.238,0.313,0,442,0,1974,gagliph01
FALSE,FALSE,Guillermo Garcia,1,36,3,7,2,0,2,4,0,0.194,0.417,0,15,0,1999,garcigu01
FALSE,FALSE,Greg Golson,3,30,5,6,2,0,0,2,1,0.200,0.267,0,8,0,2011,golsogr01
FALSE,FALSE,James Harris,1,95,10,25,2,1,0,0,0,0.263,0.305,0,29,0,1884,harrifr01
FALSE,TRUE,Raul Ibanez,17,6771,978,1883,396,46,271,1116,47,0.278,0.470,1,3184,7,2014,ibanera01
FALSE,TRUE,John Kennedy,10,1940,217,445,68,16,30,168,14,0.229,0.327,0,635,0,1974,kennejo03
FALSE,FALSE,Marty Keough,7,1262,188,312,53,20,28,118,23,0.247,0.387,0,489,0,1966,keougma01
FALSE,FALSE,Isiah Kiner-Falefa,3,769,94,200,34,6,8,65,18,0.260,0.351,0,270,1,2024,kineris01
FALSE,TRUE,Herman Long,3,1582,361,429,68,21,20,187,198,0.271,0.379,0,599,0,1904,longhe01
FALSE,FALSE,Clyde Manion,9,724,70,166,19,3,2,82,5,0.229,0.272,0,197,0,1934,maniocl01
FALSE,FALSE,Wally Mayer,4,151,11,26,6,2,0,10,1,0.172,0.238,0,36,0,1919,mayerwa01
FALSE,FALSE,Nate McLouth,9,3118,511,779,185,19,100,326,129,0.250,0.418,1,1302,1,2014,mclouna01
FALSE,FALSE,Daniel Nava,7,1701,224,452,103,2,29,206,10,0.266,0.380,0,646,0,2017,navada01
FALSE,TRUE,John Olerud,12,5330,836,1595,367,11,186,865,8,0.299,0.477,1,2542,9,2005,olerujo01
FALSE,FALSE,Pablo Ozuna,5,503,63,147,23,6,2,33,25,0.292,0.374,0,188,0,2008,ozunapa01
FALSE,FALSE,Geraldo Perdomo,1,31,5,8,3,1,0,1,0,0.258,0.419,0,13,0,2024,perdoge01
FALSE,FALSE,Marv Rickert,5,851,101,215,36,7,15,114,4,0.253,0.364,0,310,0,1950,rickema01
FALSE,FALSE,Buck Rodgers,3,921,97,234,42,6,12,97,3,0.254,0.352,0,324,0,1969,rodgebu01
FALSE,FALSE,Rich Rollins,5,2237,320,632,94,17,49,260,11,0.283,0.405,1,907,0,1970,rolliri01
FALSE,FALSE,Johnny Schulte,3,272,50,73,10,4,13,50,1,0.268,0.478,0,130,0,1932,schuljo04
FALSE,FALSE,Bob Speake,3,750,110,169,26,10,31,103,8,0.225,0.411,0,308,0,1959,speakbo01
FALSE,TRUE,Jim Spencer,9,3399,349,870,119,21,79,392,8,0.256,0.373,2,1268,1,1982,spencji01
FALSE,FALSE,Cub Stricker,4,1399,231,334,39,15,3,99,0,0.239,0.294,0,412,0,1893,striccu01
FALSE,FALSE,Chuck Tanner,6,869,98,229,39,5,21,105,2,0.264,0.392,0,341,0,1962,tannech01
FALSE,FALSE,Randy Velarde,15,4111,611,1141,206,23,98,437,75,0.278,0.410,0,1687,0,2002,velarra01
FALSE,FALSE,George Wood,11,4660,841,1266,207,113,65,516,86,0.272,0.406,0,1894,0,1892,woodge01
FALSE,FALSE,Mike Bordick,8,3152,328,802,113,16,28,298,48,0.254,0.327,0,1031,0,2003,bordimi01
FALSE,FALSE,Frank Baker,1,117,6,27,4,1,0,11,1,0.231,0.282,0,33,0,1974,bakerfr03
FALSE,FALSE,Juan Bernhardt,3,491,46,116,19,2,9,43,3,0.236,0.338,0,166,0,1979,bernhju01
FALSE,TRUE,Jake Beckley,1,283,35,97,15,3,0,27,20,0.343,0.417,0,118,0,1907,becklja01
FALSE,FALSE,Red Barnes,4,836,152,225,41,24,8,97,12,0.269,0.404,0,338,0,1930,barnere01
FALSE,FALSE,Roosevelt Brown,4,442,44,111,32,2,11,69,3,0.251,0.407,0,180,0,2002,brownro01
FALSE,FALSE,Bob Cerv,10,2038,297,574,87,25,95,345,11,0.282,0.489,1,996,0,1962,cervbo01
FALSE,FALSE,J. P. Crawford,3,532,68,118,31,8,10,64,8,0.222,0.367,0,195,0,2024,crawfjp01
FALSE,FALSE,Cheslor Cuthbert,6,1077,100,269,53,2,27,119,3,0.250,0.378,0,407,0,2020,cuthbch01
FALSE,FALSE,Jeff Fiorentino,1,44,7,11,2,0,1,5,1,0.250,0.364,0,16,0,2009,fioreje01
TRUE,TRUE,Charlie Gehringer,9,3846,739,1209,237,94,63,548,110,0.314,0.474,0,1823,4,1942,gehrich01
FALSE,FALSE,Mitch Haniger,8,2755,413,688,134,11,130,395,19,0.250,0.448,1,1234,1,2024,hanigmi01
FALSE,TRUE,Jim Hickman,12,3914,513,986,163,25,157,556,17,0.252,0.427,1,1670,1,1974,hickmji02
FALSE,FALSE,Hal King,6,666,66,143,25,3,24,79,1,0.215,0.369,0,246,0,1974,kingha01
FALSE,TRUE,Ryan Klesko,13,4802,762,1357,296,29,254,883,83,0.283,0.515,1,2473,3,2007,kleskry01
FALSE,FALSE,Tacks Latimer,5,86,5,19,3,0,0,7,1,0.221,0.256,0,22,0,1902,latimta01
FALSE,TRUE,Bill Melton,2,665,72,171,34,2,25,103,2,0.257,0.427,0,284,0,1977,meltobi01
FALSE,FALSE,Damon Minor,2,54,6,11,1,0,3,9,0,0.204,0.389,0,21,0,2004,minorda01
FALSE,TRUE,Hal Morris,11,3727,501,1140,228,20,73,483,45,0.306,0.437,0,1627,4,2000,morriha02
FALSE,FALSE,Albert Pujols,17,9731,1723,2968,619,16,614,1918,110,0.305,0.561,10,5461,56,2022,pujolal01
FALSE,FALSE,Rafael Ramirez,9,4103,438,1085,169,26,43,360,96,0.264,0.350,1,1435,0,1992,ramirra01
FALSE,FALSE,Don Richmond,2,97,6,25,4,1,1,14,1,0.258,0.351,0,34,0,1951,richmdo01
FALSE,FALSE,Ernie Riles,3,1248,161,332,47,10,18,130,12,0.266,0.363,0,453,0,1993,rileser01
